path,bytes,sha256,ext
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/NEXT_STEPS_TEMPLATE.md,185,8d91a8deb77cf250e4b28a60db9f278b3d2a8dff76848c0f6c90354326f6b9f6,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/PROJECT_ARCHIVE_INDEX_TEMPLATE.md,326,a1914b4d223c9c6bbf59bf417f73215e8316cdfbcc6644ce650526afb6370071,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/PROJECT_START_CHECKLIST_TEMPLATE.md,312,a50f0a3fe0ae2b1cb3fdb549d21d748e5bb38232018c06d34c9c821c56803f2b,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/README.md,570,26617d694d958bd9f327efcaec13ffe3777c3251311bc5170b5a88948e993f20,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/RESEARCH_CROSSWALK_TEMPLATE.md,166,da208747f516d2f59f98318eecf3d94ae5bc0fabb3c1888024fffa3ac1d91cc7,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/REVISIT_LEDGER_TEMPLATE.md,205,66779bba7ae9d240f7788b0accca1d74a8430173ac93eb105f0d1ca4f357b109,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/TRACE_MATRIX_TEMPLATE.md,148,74e95f24088a9f2a74aec1871405dc467fd17b192923110144911c45975f64f9,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/ZERO_LOSS_EXTRACTION_TEMPLATE.md,245,afc22c541751cc1ef331e480eb06952e8f72c2a02bef4062138c895a7f10200a,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/bag-info.txt,267,750454eb2ca5f47de2fbfc99238468fa530f6787b37d0d1edfee059c28f21e0b,.txt
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/bagit.txt,54,1712ecfb074bf29c4188ad3421032509159a09739fd604f8fe57038b4ddefcc9,.txt
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/manifest-sha256.txt,1375,82d7c76d0ef024413720a88e479174876821ebb3747634dbf4585967dabc713e,.txt
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/ro-crate-metadata.json,6055,b89f1f736926e89679c44e637a396c66da9e9a25518c5a103ca57c53af4b7368,.json
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay.zip,6890,d61385c4422d681aa89612bd65e1e2e61c1a35ef2985b512d9f980e5fb99cdfd,.zip
payload/KarnOS-Shadow-Addendum-2026-03-27a.md,14133,52337a99236c9ec9ce6a8e50b4d63781e9121dde2579ff3a8c7d069a2497b5b8,.md
payload/KarnOS-Shadow-Maintenance-Note-2026-03-27a.md,6533,5080e0800b158133f6cfd058076398be2cb7852aa62f179ad3cf61957a8fdbbf,.md
payload/KarnOS-Shadow-Trace-Matrix-2026-03-27a.md,10165,98c7f95bc85560512bb8b6acb1c921f2a3b6e7ec208dbe6a59fc39c4894d1c3a,.md
payload/LAB_REVIEW_PACKAGE_MANIFEST_2026-03-29ad.md,1098,b5a13d92682dbb9d4d41775049888826cc79a709e66a4a08b09f4a41041950b0,.md
payload/LOOP_PLUS_AGNOSTIC_GUIDE_2026-03-29bb.md,8206,79cfaad1dd6a5ddea6ed39273ae51a60e7c11888d7ceaee78d324bc5d8c67ec8,.md
payload/LOOP_PLUS_AGNOSTIC_GUIDE_META_CONTROL_2026-03-29bc.md,5527,ee225ec6ba214043614c58aab3adc78d2bf5496f0eb8274a0ca6c381026a27ca,.md
payload/PARALLEL_RESEARCH_DEFNLP_POSTPROCESS_2026-03-29as.md,1581,7c6ccaf81e78a8599f4e0f583b09e7cc303b0016ad6d9b381ff3a1dbb088261a,.md
payload/PARALLEL_RESEARCH_ELT_MANIFEST_2026-03-29as.json,1520,d35f54bbc8df0a84933747aaa0845c0270dace9bd2e1363c019b4e763bc1938a,.json
payload/PARALLEL_RESEARCH_OIE_TRIPLES_2026-03-29as.csv,1495,f14c93a5be33368bdec864741b818da7794d951be295cbea570b08e204c8e703,.csv
payload/PARALLEL_RESEARCH_STANDARDIZED_EXTRACTION_MATRIX_2026-03-29as.csv,2241,9002c854350e4650b1091d7324614c07cd73e63a91e6225079e93a31f97ecc4b,.csv
payload/PARALLEL_RESEARCH_ZERO_LOSS_EXTRACTION_2026-03-29as.md,1770,481aa2839aa58a251d7348f5c32724e1e4cbb903c8a38dca670d05d56e507c62,.md
payload/PARALLEL_RESEARCH_ZERO_LOSS_PACKAGE_2026-03-29as.zip,5144,f4c72bcec73421675404259fda8cd06a7803965c88db28717791128d1a420ae0,.zip
payload/PROCESS_CHECKPOINT_META_EVAL_2026-03-29u.md,7846,1b5eda3784dae269bdeebbbbd56e48b422928155ef1a7222c9352999e946a533,.md
payload/PROJECT_ARCHIVE_2026-03-29aw/PROJECT_ARCHIVE_INDEX_2026-03-29aw.md,1132,9d7d3947828f378b1940f5d014f03d353d24ad2a0ec690b62bd112948b0e019a,.md
payload/PROJECT_ARCHIVE_2026-03-29aw/PROJECT_CONTINUATION_PROTOCOL_2026-03-29aw.md,1479,d30f5b89541b2e56400e89a5c70f2a45abb26f705c60e113bbdfc29d80b7e95e,.md
payload/PROJECT_ARCHIVE_2026-03-29aw/PROJECT_REHYDRATION_NOTE_2026-03-29au.md,283,7dd8649d31b394a2b3a00e647ab859e7afd242fd2f00d459c45ac68cbc6d75b8,.md
payload/PROJECT_ARCHIVE_2026-03-29aw/PROJECT_WIDE_COMPREHENSIVE_SOP_2026-03-29au.md,14896,27b617a48577748358245dfcaeeda26a09f711f543247c5683b98111856e3f7c,.md
payload/PROJECT_CONTINUATION_ARCHIVE_2026-03-29aw.zip,38059,b29a73e02d653363d84c044fe5ce2251ac9f72ac9e214c37c1a8b5083534ce6f,.zip
payload/PROJECT_REHYDRATION_NOTE_2026-03-29au.md,283,7dd8649d31b394a2b3a00e647ab859e7afd242fd2f00d459c45ac68cbc6d75b8,.md
payload/PROJECT_WIDE_COMPREHENSIVE_SOP_2026-03-29au.md,14896,27b617a48577748358245dfcaeeda26a09f711f543247c5683b98111856e3f7c,.md
payload/PROJECT_WIDE_SOP_PACKAGE_2026-03-29au.zip,6502,b8036fd76f7c0d1b416a5cbbb03871e7f5b12d95a0c0c98327651a74e400a288,.zip
payload/RESEARCH_CORPUS_CONSOLIDATION_NOTE_2026-03-29s.md,1167,9aa0859e1e97eeb437be9679c0557704b268cc1a8dfe54c1e5e71ee9c733a6aa,.md
payload/RESEARCH_LAB_INDEX_2026-03-29ad.md,1176,27032c39e4a2c37e7506d105402ee6df03e21f050d0c1031af552dd09db353c8,.md
payload/RESEARCH_LAB_INDEX_2026-03-29s.md,512,f2814bf831e521903ecdd51c36b5d041f629b39faff6881c2e12b4ba53481081,.md
payload/SINGULARITY_WORKS_MATRIX_SHADOW_PROCESS.md,12034,f9632fee8827b7c201a98051ec6645de5a373a487111c29f6d4388a4dc2d60cb,.md
payload/TQ2_ADAPTIVE_K2_SPEC_2026-03-29y.md,428,7c84b7ee808708bcada28cdcd7e79e207f7b7553a73c3d62646a943fed1bdaee,.md
payload/TQ2_ADAPTIVE_MULTI_PATH_RERUN_SPEC_2026-03-29aa.md,501,468f17ca12e46c96ead7231f4e687643205e786617d23b5ef0573e1cf9c6a543,.md
payload/TQ2_BENCHMARK_HARNESS_SPEC_2026-03-29b.md,5715,2ec1ef921e6c96de9bd90352d0c72c3c84a68991c4382ee9e9b1433ec13ee963,.md
payload/TQ2_CHAIN_LENGTH_SWEEP_SPEC_2026-03-29v.md,487,e27e16ff10a3b71f848dc9b996aaff7a9f77e19100833089b0e57916ee051c89,.md
payload/TQ2_CIL_ADDENDUM_2026-03-29ag.md,773,295ee5bae04d0272a1f6c8318ff704081785b1475c668b7742aeb7a0ced94f56,.md
payload/TQ2_CIL_ARTIFACT_REGISTRY_2026-03-29ar.csv,44663,a515a76af291ef3fec9428ad31971db252cac5c1bac2165e2442272a214a0488,.csv
payload/TQ2_CIL_BASELINE_PACKAGE_2026-03-29az.zip,13750,0a6d0b7bda5b7fcd306a49d8b2df77dee60d6b4c074feca0de866d2db279897d,.zip
payload/TQ2_CIL_BASELINE_PACKAGE_README_2026-03-29az.md,535,1df9cd7bc781179e21d567854754b82fcbc703f9980053edfe66075e51c1b505,.md
payload/TQ2_CIL_BASELINE_UNDER_ACTIVE_CHIMERA_SOP_2026-03-29ba.md,2640,caefebbad468d3dc6d3cdf4051089989712ec88ad94574611f9710d34ba7e1e7,.md
payload/TQ2_CIL_CURRENT_DOC_SET_2026-03-29ag.md,829,dcb1354860100101b877488d516d8c6f53e7d44964e4cbd0b3b9b3a7afd88c29,.md
payload/TQ2_CIL_CURRENT_DOC_SET_2026-03-29ao.md,850,e3a15eefc0623f481b29b9f6d2b3d916700c3431f544024fa40109e1a4e53b7b,.md
payload/TQ2_CIL_CURRENT_DOC_SET_2026-03-29az.md,1856,e9f68f8cab8d228a788661a10134cbc0de149991120ef46757ca292050cb62a4,.md
payload/TQ2_CIL_CURRENT_DOC_SET_2026-03-29ba.md,1699,69178be8fe2d04563aa146c8e7ca27d5e659bd4c964902c9d8154f7244ae2610,.md
payload/TQ2_CIL_CURRENT_PROJECT_BASELINE_2026-03-29az.md,2960,402d55f5fea6d4859b05f009f5f20c40870be59765912a9e249896f40be41010,.md
payload/TQ2_CIL_DOCTRINE_SNAPSHOT_2026-03-29ar.md,822,3eaba2af10c8cfafd0ca8f9b8d981300122d2243608627ae5c8fdaa256f0a8b3,.md
payload/TQ2_CIL_EXPERIMENT_LEDGER_2026-03-29ar.csv,3116,bacf1084808f1fa21ce85b75888250374fc7c0e06a42622537e73586a1f34662,.csv
payload/TQ2_CIL_FORMAL_INGEST_MANIFEST_2026-03-29ar.json,1215,99b7221925472e98e71a99e60effcd0a08ce8bb4bb9bc7e2e420088ac2f64a73,.json
payload/TQ2_CIL_FORMAL_INGEST_PACKAGE_2026-03-29ar.zip,15555,612e8e42fb96be0faceba438c0020fbdb57941e8ad07ce0a0903fe27324f5dbd,.zip
payload/TQ2_CIL_FORMAL_INGEST_REPORT_2026-03-29ar.md,1378,7e6e32f9a14e595d838c018a6409d47b2d9cc0c152fc7f426c30b112ac0f1196,.md
payload/TQ2_CIL_FULL_EXTRACTION_2026-03-29.md,35397,4d73955388fc149f1ba0a2779f1fa9129e6028f060784a992d7ebda59244ac1b,.md
payload/TQ2_CIL_FULL_THREAD_ARTIFACTS_2026-03-29af.zip,146136,8cfbf3df3eea65c94be76cf88324fe80e647aa5f6492b75f79b16a3f153d946d,.zip
payload/TQ2_CIL_HYGIENE_PASS_2026-03-29ad.md,1697,3e66ceca5fa5a0b433af8d7d8553aa6a90e9b0febd6a6d9ea10cf7d51ffe720b,.md
payload/TQ2_CIL_LAB_REVIEW_PACKAGE_CURRENT_2026-03-29ad.zip,21997,7bc47be78cf8c0dbbca10f2051fb2633f7c46263565ae70a256ab81dd43c28f0,.zip
payload/TQ2_CIL_MAINTENANCE_NOTE_2026-03-29ag.md,714,99fff7eb0967eaa52e799ccf499fcd3d011e577350b3cf59462bb680a70ff124,.md
payload/TQ2_CIL_NEXT_STEPS_2026-03-29az.md,1708,46e56bc893f82101fae6ba52563973a10e0afbfe547f6fbf15e5f059fdd6638b,.md
payload/TQ2_CIL_NEXT_STEPS_UNDER_ACTIVE_CHIMERA_SOP_2026-03-29ba.md,963,5a37979f7544f2b31f57c1d1015477b1b92138c07085e6f4c262d168767c9956,.md
payload/TQ2_CIL_OUTPUTS_TEMPORAL_BASELINE_READ_2026-03-29az.md,4015,21f777da17909852667b740ed7991d5eb2ed87bfc30ad5b09d912c1a0d7469e4,.md
payload/TQ2_CIL_RESEARCH_CROSSWALK_2026-03-29ag.md,1300,774bc135ca6e2dee466329063c712bf034a403925deafbedcf733e989e6e921d,.md
payload/TQ2_CIL_RESTART_DOC_SET_2026-03-29ag.zip,5530,a32cba3cf942efdc05f5088d809e668eeccc26057db861a3c91dfaf8b8dd45eb,.zip
payload/TQ2_CIL_RETRIEVAL_PACKETS_2026-03-29ar.json,2522,335aa1f7866e73f303d20c5f25dd4672ce236caee0a789f535e5cb31cdc8cf3e,.json
payload/TQ2_CIL_REVISIT_LEDGER_2026-03-29ac.md,9833,73fb4a90862865c45b2398bef708d175ee2b6559104d556587d8526bade58bf8,.md
payload/TQ2_CIL_REVISIT_LEDGER_2026-03-29ad.md,12108,bce674f7d1bb10d038be93031b15a7c60be345d46454dec9558eac75baa8f883,.md
payload/TQ2_CIL_REVISIT_LEDGER_SUPPLEMENT_2026-03-29ao.md,766,e476470fd0dad4313d256349fed82db3c39aaaa4b955e2f36cab99db9e08784f,.md
payload/TQ2_CIL_REVISIT_LEDGER_SUPPLEMENT_2026-03-29az.md,1595,783e14a7dc5524c1eba63fb1e0b43a910cd3df99093df717c2e31ec819176a0f,.md
payload/TQ2_CIL_SOP_CYCLE_UPDATE_2026-03-29ao.md,829,e429549ba7a9ae073ff1742ff4e1976072b2d107e0b4169d51396999be8940ba,.md
payload/TQ2_CIL_SOP_CYCLE_UPDATE_2026-03-29ap.md,604,7b8a74451c071e1925dad0073301f2190efe697a2ae320b389d534964c147296,.md
payload/TQ2_CIL_SOP_CYCLE_UPDATE_2026-03-29aq.md,478,1014d4fc3a79543cf54ba548335f95af9118bf99f1e5cbd07dbe93546f0be8b5,.md
payload/TQ2_CIL_SOP_PACKAGE_2026-03-29ao.zip,3722,b063abd4ebbb4381bd0787ffc1169874e266498968301ff81579e0c8f466e397,.zip
payload/TQ2_CIL_TRACE_MATRIX_2026-03-29ag.md,1391,dd570ae9c3ed5382f394136b2b5303b0cf117de579eaf98e85380ed5e3e36bc5,.md
payload/TQ2_DIMENSION_SELECTIVE_READOUT_SPEC_2026-03-29aj.md,475,9a38b7f24f2d68e197fdaad2fe863f9a60d9a5f8fd8fb95c045919b736619bdb,.md
payload/TQ2_DUAL_HEAD_AUDIT_2026-03-29ag.md,852,acce517f84629952c5c25b5275ad991265c8770338041a3b0fb88a16e5058825,.md
payload/TQ2_DYNO_SWEEP_2026-03-29t.md,774,62167852cabf283eeea16a3b3b4fbefe0167fed56714489e0cbd3af42890c066,.md
payload/TQ2_INTEGRATED_INFERENCE_ARCHITECTURE_2026-03-29c.md,4680,1bf5da9c74cf61d6af98635342bee5496c73f03e2ad506cedbd3f16f3ac8a64c,.md
payload/TQ2_INTERACTION_AWARE_ROUTE_HEAD_SPEC_2026-03-29ak.md,408,c12aae3e162f4fb7db4aaa84acb584942277a43bc71f5015e44fab1c99b234fe,.md
payload/TQ2_K2_TO_K3_MACRO_MICRO_SPEC_2026-03-29an.md,442,b3e918804a71c1f65f51cdd1c3ec562500e271dafd0f799c1b9f2e809e143477,.md
payload/TQ2_K3_ROUTE_PRESERVER_SPEC_2026-03-29am.md,504,fc4b379ffcb2beb8d5dfdb673f9436f1a732491d5ca1b5c67f7f32f2ff0a062c,.md
payload/TQ2_LATENT_CRITICALITY_MAP_SPEC_2026-03-29af.md,588,da0f40d045d050d70bc27aaf2d366555a2ba6f9eef4231275919acdccf8a17a4,.md
payload/TQ2_LATENT_KEPT_SEQUENCE_PASS_2026-03-29q.md,586,d59e3ce345cc9b8da1af0170ad4786e1f83a993a3e42c7287e0dbe38340e95d4,.md
payload/TQ2_LATENT_STATE_PROBE_SPEC_2026-03-29ab.md,525,fe39528589d58730c0cdb7cb529b023db4db6b9d66a92d680df099b8abbd7e82,.md
payload/TQ2_LATENT_VERIFY_BRANCH_2026-03-29r.md,668,46264bf1f7ba015150e94b5295b47efe2e088d9a51ffed7696cfcb153696aa0c,.md
payload/TQ2_MULTIPLANE_SEQUENCE_ENCODER_V4_2026-03-29j.md,774,edc2cb92b40471ab5af6aba8a5698ebc22637467eff4026958773f0a4b88b509,.md
payload/TQ2_MULTI_PATH_LATENT_BENCHMARK_SPEC_2026-03-29z.md,606,8c4d927bbf5270abe23da81c1c88331c97767d473c8586df875e6848a836549f,.md
payload/TQ2_OBJECT_GRAMMAR_2026-03-29b.md,7873,23d138699ea560da31ab87c0676bd57e6968d7d18871b07d53c6ded49fbd3ffd,.md
payload/TQ2_RB2R_mixed_task_wave_2026-03-29d.csv,2506,8d67bab9b10434d2bff822484ab37712e9502e653681a1f9b395b3f7eaf8f450,.csv
payload/TQ2_RB2R_mixed_task_wave_confusions_2026-03-29d.json,4988,ee491a0b25f3aa9b52de05df67bdd1a2899f22b82bb2a33f467da148bca01fab,.json
payload/TQ2_RB2R_mixed_task_wave_report_2026-03-29d.md,4138,623253dbd3993d70a171d480869e45df6fe0a9868e0404c004a7895c8451186e,.md
payload/TQ2_RB2R_v2_confusions_2026-03-29e.json,4922,a4e01c9af4713494b0a838554cce8a2538a2128a132ce6dadc823c29d82d3675,.json
payload/TQ2_RB2R_v2_mixed_task_wave_2026-03-29e.csv,2132,a2e2f6f7c6f25782c8b144e0b86c4ba2497de66df41f49145ce55e18fdd57273,.csv
payload/TQ2_RB2R_v2_mixed_task_wave_report_2026-03-29e.md,3795,56785aad56931d8b4132617a880502839483a5e0924bbc8be71fcff4c91a796f,.md
payload/TQ2_RB2R_v3_confusions_2026-03-29f.json,4772,ae4e5ab8d58b8fe77f991133474ae06a5269007144c13cf42639afaf1a7993aa,.json
payload/TQ2_RB2R_v3_mixed_task_wave_2026-03-29f.csv,2080,06f337caa7219826988dfecbb369b065e157f543b6b98e2f2648d6ef053583d6,.csv
payload/TQ2_RB2R_v3_mixed_task_wave_report_2026-03-29f.md,3674,e67dea9a28378c8facd97a10622106ffdfeb3fccad9e2ebd7e4ca8c87ce7bae5,.md
payload/TQ2_RECURRENT_CARRY_ENCODER_V5_2026-03-29k.md,683,315dad4a38edf0f03700fed4a777504922aec4eb604cbad08bc54022f364e4bf,.md
payload/TQ2_RECURSIVE_VALIDATION_PASS_SPEC_2026-03-29al.md,591,8896c826f53b7d64e199dcf3df918da529c8dc762af13ab6f03ce414cc31bc97,.md
payload/TQ2_REFERENCE_SEMANTICS_REPORT_2026-03-29d.md,1552,959fb32c08eb9bf76892edbdf29bebcece97d5ffc577ae45470cf4aea7612542,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29ag.md,687,d34a7069189771868f31767655e1892c5a8cd8bcf8da15196ff74787a7a57048,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29ah.md,711,8ec29200c000f36637e451403d4e6cbea6cc1686526334de2a17cf2bc2400282,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29ai.md,742,6133dcfc688dd8b487414df2266eefd08674cc6bb9c1cbe505eeb2869e637810,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29aj.md,766,17ef70b11bf62b7d6628b2b4785b5e17a2fc949a437dd9abe153428d64d488b7,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29ak.md,574,ecb96116c423fbfef25bcc2888bde9fe8ff916fe02c31471d78cad580e881585,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29al.md,912,6e9daad1c65ce3b35422094ea65a10501fab2bdb64331b34c4c52d5160d5209d,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29am.md,815,16d743f0e5ea69e1272a0ca1f973d381d46230eab426aefdca4e2fca1c4b57c0,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29an.md,938,c2e0e99ebf7db25ee8929e9e3891bd2cc6179b6274ee6ec2ff04c3bc3b9c52e5,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29ao.md,882,0faa954fca07669dc2e6eded8b5d2a9a3c6d512ecdb7e716b589b222d4119f69,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29ap.md,913,f7a46ae976b23a32fb9d5d0193f21941ce09d0e413d950aefb48e5e680ad4618,.md
payload/TQ2_RESTARTED_NEXT_STEPS_2026-03-29aq.md,898,17349c562605a420760e733937b2d8560096d6398add91ab9506a29d9daf5333,.md
payload/TQ2_ROUTE_AWARE_DUAL_HEAD_SPEC_2026-03-29ae.md,570,92412510d8afd8bcde3cdeb04f779b4a9014d9457a107185e15f1dcebcbcf530,.md
payload/TQ2_RegimeCache_Inspiration_Note_2026-03-29l.md,703,391a737b4c6ba30f9dcbf460da0d13f24ea8c883db45c1c33d450927f57e1f80,.md
payload/TQ2_STEPWISE_MULTI_PATH_SEPARABILITY_SPEC_2026-03-29ah.md,537,ca7eaf48c47ff8d01a34db2c01cc9d485a53f9046b45f31b40a4585e5943f14a,.md
payload/TQ2_TEXT_ENCODER_V2_2026-03-29g.md,1038,fcfa6e546585c4f43a435bb17dcd87865f20ea93a042feb314c6a95053b98800,.md
payload/TQ2_TEXT_ENCODER_V3_SEQUENCE_2026-03-29i.md,816,6d5566c94d6ab62772ce1dc0789a23d6ce7819503dd37392ec0473420edbb51b,.md
payload/TQ2_TEXT_TRANSFORM_FAMILY_ABLATION_SPEC_2026-03-29ao.md,452,589e5bdd21f5c236cd16fb45bc9fa23413e8791fd8dc999823a269a49b1f6c44,.md
payload/TQ2_TINY_MLP_BASELINE_SPEC_2026-03-29ap.md,681,e8c75fb44835c1fa60dde3543573cb22b9d437e4674c65a7146eaf6fd1acc5f2,.md
payload/TQ2_TOY_DISTILLATION_SPEC_2026-03-29aq.md,446,96847319fb89fc69ede62b2260bfde6db86668ccbbdf60dba169a09378bbabc2,.md
payload/TQ2_UNIFIED_ONTOLOGY_v1_2026-03-29w.md,3510,c61868204881672d4723b263df884ba0fab0e5b6dd18737dfe4664fd58214493,.md
payload/TQ2_Z_MAYBE_GATE_DROP_SPEC_2026-03-29ai.md,488,5bc5945998ba0c70a2c6215421c12784692178b3f4679b54162e99f8d92e2e5b,.md
payload/TQ2_adaptive_k2_sweep_2026-03-29y.csv,470,746899666cd2a352bd20e07a162d0695df632a427c72cca7db0c0cf120452cd0,.csv
payload/TQ2_adaptive_k2_sweep_confusions_2026-03-29y.json,2497,22e640c950c261221ad5b072d91b080b8eab3a4a50b840480faa0fd5a082d7a9,.json
payload/TQ2_adaptive_k2_sweep_report_2026-03-29y.md,1664,82e8ff5bb14b405e0ba380b5d12c9cc38c6fc11fad179e8fdcb0f3a48b0f6356,.md
payload/TQ2_adaptive_multi_path_rerun_2026-03-29aa.csv,496,c3d965d3a929e38fa813c7eca29348b6a120c875bad98058640b90efd38f9130,.csv
payload/TQ2_adaptive_multi_path_rerun_confusions_2026-03-29aa.json,2936,7f18eac386384db5fddbd6f43603552d9f35c3da7cdf4e33d4b57f5f2e84b95c,.json
payload/TQ2_adaptive_multi_path_rerun_report_2026-03-29aa.md,973,f0a4a94b805eaaccd9a5661a24f2ca56d5811cbf8975f6e5eb8d1c3c983f202d,.md
payload/TQ2_calibrated_abstention_note_2026-03-29n.md,280,837dd927c6ac4f9ea2a2af420382c91744562338792850dc6ada8dd281c12f76,.md
payload/TQ2_calibrated_abstention_probe_2026-03-29n.csv,393,c1dbfaf5e8b8d6196a541f4b7c4798847cf10d242bb7035503eaa2d68a96671b,.csv
payload/TQ2_calibrated_abstention_probe_2026-03-29n.md,1583,f0f350f32bff37bbeb3e43b302d38088912d73195b77d6b19b3526ea48f71d9e,.md
